,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2018-12-21,14,80,55,177,Silbersteinstraße
2018-12-22,12,29,28,73,Silbersteinstraße
2018-12-23,16,18,30,57,Silbersteinstraße
2018-12-24,12,8,18,31,Silbersteinstraße
2018-12-25,12,4,13,19,Silbersteinstraße
2018-12-26,19,6,17,26,Silbersteinstraße
2018-12-27,23,15,27,50,Silbersteinstraße
2018-12-28,20,11,28,45,Silbersteinstraße
2018-12-29,24,34,39,92,Silbersteinstraße
2018-12-30,12,4,14,20,Silbersteinstraße
2018-12-31,31,25,35,72,Silbersteinstraße
2019-01-01,32,8,11,23,Silbersteinstraße
2019-01-02,13,7,22,33,Silbersteinstraße
2019-01-03,17,9,36,51,Silbersteinstraße
2019-01-04,19,15,35,57,Silbersteinstraße
2019-01-05,11,8,22,34,Silbersteinstraße
2019-01-06,15,13,31,51,Silbersteinstraße
2019-01-07,19,93,51,193,Silbersteinstraße
2019-01-08,9,23,30,64,Silbersteinstraße
2019-01-09,7,8,23,36,Silbersteinstraße
2019-01-10,10,14,29,50,Silbersteinstraße
2019-01-11,20,57,45,132,Silbersteinstraße
2019-01-12,19,18,29,56,Silbersteinstraße
2019-01-13,7,9,18,31,Silbersteinstraße
2019-01-14,13,6,18,27,Silbersteinstraße
2019-01-15,18,15,26,48,Silbersteinstraße
2019-01-16,20,49,42,117,Silbersteinstraße
2019-01-17,18,50,44,121,Silbersteinstraße
2019-01-18,16,30,37,82,Silbersteinstraße
2019-01-19,31,84,56,184,Silbersteinstraße
2019-01-20,42,60,49,142,Silbersteinstraße
2019-01-21,42,88,57,192,Silbersteinstraße
2019-01-22,52,98,60,211,Silbersteinstraße
2019-01-23,69,77,55,173,Silbersteinstraße
2019-01-24,49,72,51,162,Silbersteinstraße
2019-01-25,43,55,46,130,Silbersteinstraße
2019-01-26,30,84,53,181,Silbersteinstraße
2019-01-27,13,37,42,99,Silbersteinstraße
2019-01-28,18,67,50,153,Silbersteinstraße
2019-01-29,19,41,45,108,Silbersteinstraße
2019-01-30,35,81,59,182,Silbersteinstraße
2019-01-31,46,109,69,235,Silbersteinstraße
2019-02-01,59,99,61,213,Silbersteinstraße
2019-02-02,61,41,35,99,Silbersteinstraße
2019-02-03,28,6,20,30,Silbersteinstraße
2019-02-04,21,70,54,161,Silbersteinstraße
2019-02-05,21,54,51,134,Silbersteinstraße
2019-02-06,34,71,55,162,Silbersteinstraße
2019-02-07,32,61,56,149,Silbersteinstraße
2019-02-08,27,50,48,124,Silbersteinstraße
2019-02-09,14,23,33,68,Silbersteinstraße
2019-02-10,10,22,34,67,Silbersteinstraße
2019-02-11,11,6,19,28,Silbersteinstraße
2019-02-12,16,13,34,53,Silbersteinstraße
2019-02-13,34,18,35,62,Silbersteinstraße
2019-02-14,38,49,53,128,Silbersteinstraße
2019-02-15,39,144,82,302,Silbersteinstraße
2019-02-16,36,114,77,252,Silbersteinstraße
2019-02-17,41,89,72,208,Silbersteinstraße
2019-02-18,58,173,88,353,Silbersteinstraße
2019-02-19,35,45,50,118,Silbersteinstraße
2019-02-20,25,24,42,79,Silbersteinstraße
2019-02-21,32,39,44,104,Silbersteinstraße
2019-02-22,16,36,41,97,Silbersteinstraße
2019-02-23,26,58,60,150,Silbersteinstraße
2019-02-24,37,66,72,173,Silbersteinstraße
2019-02-25,42,52,66,145,Silbersteinstraße
2019-02-26,54,46,57,128,Silbersteinstraße
2019-02-27,54,122,74,259,Silbersteinstraße
2019-02-28,49,17,43,69,Silbersteinstraße
2019-03-01,43,28,37,81,Silbersteinstraße
2019-03-02,25,32,46,94,Silbersteinstraße
2019-03-03,18,19,28,56,Silbersteinstraße
2019-03-04,16,35,37,90,Silbersteinstraße
2019-03-05,16,21,34,67,Silbersteinstraße
2019-03-06,20,54,48,130,Silbersteinstraße
2019-03-07,17,50,51,128,Silbersteinstraße
2019-03-08,12,9,21,34,Silbersteinstraße
2019-03-09,12,12,25,44,Silbersteinstraße
2019-03-10,12,18,32,59,Silbersteinstraße
2019-03-11,13,20,36,66,Silbersteinstraße
2019-03-12,18,34,42,94,Silbersteinstraße
2019-03-13,12,28,33,76,Silbersteinstraße
2019-03-14,11,36,39,95,Silbersteinstraße
2019-03-15,11,20,26,57,Silbersteinstraße
2019-03-16,13,29,35,79,Silbersteinstraße
2019-03-17,10,13,25,44,Silbersteinstraße
2019-03-18,13,25,35,73,Silbersteinstraße
2019-03-19,19,17,37,63,Silbersteinstraße
2019-03-20,25,47,54,125,Silbersteinstraße
2019-03-21,37,45,49,118,Silbersteinstraße
2019-03-22,39,70,54,161,Silbersteinstraße
2019-03-23,40,21,26,58,Silbersteinstraße
2019-03-24,18,9,29,44,Silbersteinstraße
2019-03-25,14,13,32,52,Silbersteinstraße
2019-03-26,14,8,29,41,Silbersteinstraße
2019-03-27,16,11,32,49,Silbersteinstraße
2019-03-28,17,10,30,45,Silbersteinstraße
2019-03-29,25,58,54,143,Silbersteinstraße
2019-03-30,32,43,61,126,Silbersteinstraße
2019-03-31,23,7,25,36,Silbersteinstraße
2019-04-01,19,70,64,171,Silbersteinstraße
2019-04-02,32,50,62,138,Silbersteinstraße
2019-04-03,64,58,73,162,Silbersteinstraße
2019-04-04,46,52,70,150,Silbersteinstraße
2019-04-05,51,53,50,132,Silbersteinstraße
2019-04-06,50,28,50,94,Silbersteinstraße
2019-04-07,43,16,38,62,Silbersteinstraße
2019-04-08,45,32,52,101,Silbersteinstraße
2019-04-09,26,15,30,53,Silbersteinstraße
2019-04-10,25,36,41,96,Silbersteinstraße
2019-04-11,15,21,30,62,Silbersteinstraße
2019-04-12,17,24,32,69,Silbersteinstraße
2019-04-13,25,18,30,57,Silbersteinstraße
2019-04-14,23,10,23,38,Silbersteinstraße
2019-04-15,22,27,38,79,Silbersteinstraße
2019-04-16,32,47,57,129,Silbersteinstraße
2019-04-17,34,42,58,122,Silbersteinstraße
2019-04-18,37,39,66,125,Silbersteinstraße
2019-04-19,30,12,37,56,Silbersteinstraße
2019-04-20,26,15,42,65,Silbersteinstraße
2019-04-21,20,15,33,56,Silbersteinstraße
2019-04-22,25,12,23,41,Silbersteinstraße
2019-04-23,46,28,41,84,Silbersteinstraße
2019-04-24,36,33,46,97,Silbersteinstraße
2019-04-25,25,30,56,102,Silbersteinstraße
2019-04-26,34,26,42,81,Silbersteinstraße
2019-04-27,20,15,28,52,Silbersteinstraße
2019-04-28,11,4,15,21,Silbersteinstraße
2019-04-29,22,8,22,34,Silbersteinstraße
2019-04-30,18,12,40,58,Silbersteinstraße
2019-05-01,27,3,19,24,Silbersteinstraße
2019-05-02,24,15,28,52,Silbersteinstraße
2019-05-03,14,8,20,32,Silbersteinstraße
2019-05-04,12,9,22,36,Silbersteinstraße
2019-05-05,11,7,29,39,Silbersteinstraße
2019-05-06,15,13,29,50,Silbersteinstraße
2019-05-07,14,17,34,60,Silbersteinstraße
2019-05-08,22,37,51,108,Silbersteinstraße
2019-05-09,16,46,53,124,Silbersteinstraße
2019-05-10,18,25,39,77,Silbersteinstraße
2019-05-11,16,17,37,64,Silbersteinstraße
2019-05-12,11,5,16,23,Silbersteinstraße
2019-05-13,13,12,29,47,Silbersteinstraße
2019-05-14,12,11,22,39,Silbersteinstraße
2019-05-15,11,13,25,44,Silbersteinstraße
2019-05-16,15,38,40,99,Silbersteinstraße
2019-05-17,24,56,51,136,Silbersteinstraße
2019-05-18,25,32,50,98,Silbersteinstraße
2019-05-19,24,15,35,58,Silbersteinstraße
2019-05-20,25,24,43,79,Silbersteinstraße
2019-05-21,22,30,42,88,Silbersteinstraße
2019-05-22,17,4,19,26,Silbersteinstraße
2019-05-23,15,16,32,56,Silbersteinstraße
2019-05-24,21,32,54,102,Silbersteinstraße
2019-05-25,13,7,20,31,Silbersteinstraße
2019-05-26,17,12,29,48,Silbersteinstraße
2019-05-27,19,28,39,82,Silbersteinstraße
2019-05-28,18,11,26,43,Silbersteinstraße
2019-05-29,12,12,26,44,Silbersteinstraße
2019-05-30,14,9,24,39,Silbersteinstraße
2019-05-31,19,21,35,68,Silbersteinstraße
2019-06-01,23,15,36,60,Silbersteinstraße
2019-06-02,21,16,39,64,Silbersteinstraße
2019-06-03,21,46,71,141,Silbersteinstraße
2019-06-04,20,27,59,100,Silbersteinstraße
2019-06-05,30,43,70,135,Silbersteinstraße
2019-06-06,26,26,47,87,Silbersteinstraße
2019-06-07,17,33,45,96,Silbersteinstraße
2019-06-08,16,18,28,56,Silbersteinstraße
2019-06-09,14,16,29,54,Silbersteinstraße
2019-06-10,23,10,31,45,Silbersteinstraße
2019-06-11,30,35,50,103,Silbersteinstraße
2019-06-12,24,30,51,96,Silbersteinstraße
2019-06-13,18,43,57,122,Silbersteinstraße
2019-06-14,20,42,69,134,Silbersteinstraße
2019-06-15,27,14,30,51,Silbersteinstraße
2019-06-16,12,4,20,27,Silbersteinstraße
2019-06-17,22,40,66,127,Silbersteinstraße
2019-06-18,20,41,60,122,Silbersteinstraße
2019-06-19,26,45,78,147,Silbersteinstraße
2019-06-20,17,24,46,83,Silbersteinstraße
2019-06-21,16,13,33,53,Silbersteinstraße
2019-06-22,15,11,27,43,Silbersteinstraße
2019-06-23,12,8,21,33,Silbersteinstraße
2019-06-24,18,35,51,104,Silbersteinstraße
2019-06-25,27,31,76,124,Silbersteinstraße
2019-06-26,31,17,43,69,Silbersteinstraße
2019-06-27,16,5,14,21,Silbersteinstraße
2019-06-28,17,9,22,36,Silbersteinstraße
2019-06-29,19,19,49,78,Silbersteinstraße
2019-06-30,21,11,38,54,Silbersteinstraße
2019-07-01,19,9,22,35,Silbersteinstraße
2019-07-02,15,5,12,19,Silbersteinstraße
2019-07-03,13,6,15,24,Silbersteinstraße
2019-07-04,14,8,18,30,Silbersteinstraße
2019-07-05,12,6,15,23,Silbersteinstraße
2019-07-06,15,11,22,38,Silbersteinstraße
2019-07-07,12,2,8,12,Silbersteinstraße
2019-07-08,9,10,20,36,Silbersteinstraße
2019-07-09,9,7,17,27,Silbersteinstraße
2019-07-10,12,7,16,26,Silbersteinstraße
2019-07-11,18,22,43,76,Silbersteinstraße
2019-07-12,17,21,36,68,Silbersteinstraße
2019-07-13,16,7,23,34,Silbersteinstraße
2019-07-14,17,3,12,16,Silbersteinstraße
2019-07-15,14,9,20,34,Silbersteinstraße
2019-07-16,11,9,18,31,Silbersteinstraße
2019-07-17,16,11,24,41,Silbersteinstraße
2019-07-18,17,33,50,101,Silbersteinstraße
2019-07-19,21,18,40,67,Silbersteinstraße
2019-07-20,19,23,45,79,Silbersteinstraße
2019-07-21,16,3,15,20,Silbersteinstraße
2019-07-22,20,22,38,71,Silbersteinstraße
2019-07-23,19,12,33,50,Silbersteinstraße
2019-07-24,21,30,51,97,Silbersteinstraße
2019-07-25,22,28,42,85,Silbersteinstraße
2019-07-26,17,14,27,49,Silbersteinstraße
2019-07-27,19,12,23,41,Silbersteinstraße
2019-07-28,20,12,33,50,Silbersteinstraße
2019-07-29,25,25,56,94,Silbersteinstraße
2019-07-30,27,7,22,33,Silbersteinstraße
2019-07-31,20,17,37,62,Silbersteinstraße
2019-08-01,15,24,38,74,Silbersteinstraße
2019-08-02,21,37,52,109,Silbersteinstraße
2019-08-03,15,16,33,58,Silbersteinstraße
2019-08-04,13,5,18,25,Silbersteinstraße
2019-08-05,21,47,62,134,Silbersteinstraße
2019-08-06,21,29,49,93,Silbersteinstraße
2019-08-07,21,33,47,97,Silbersteinstraße
2019-08-08,19,19,36,65,Silbersteinstraße
2019-08-09,20,30,56,103,Silbersteinstraße
2019-08-10,15,17,29,56,Silbersteinstraße
2019-08-11,15,14,36,57,Silbersteinstraße
2019-08-12,17,20,36,66,Silbersteinstraße
2019-08-13,15,11,26,43,Silbersteinstraße
2019-08-14,14,12,32,51,Silbersteinstraße
2019-08-15,19,40,53,114,Silbersteinstraße
2019-08-16,17,19,32,61,Silbersteinstraße
2019-08-17,19,22,40,74,Silbersteinstraße
2019-08-18,10,17,24,50,Silbersteinstraße
2019-08-19,16,33,39,90,Silbersteinstraße
2019-08-20,18,39,60,119,Silbersteinstraße
2019-08-21,17,19,42,70,Silbersteinstraße
2019-08-22,27,46,64,134,Silbersteinstraße
2019-08-23,29,46,60,130,Silbersteinstraße
2019-08-24,24,20,43,74,Silbersteinstraße
2019-08-25,19,17,32,58,Silbersteinstraße
2019-08-26,28,43,58,124,Silbersteinstraße
2019-08-27,28,46,61,132,Silbersteinstraße
2019-08-28,27,54,72,154,Silbersteinstraße
2019-08-29,20,18,37,64,Silbersteinstraße
2019-08-30,21,21,44,76,Silbersteinstraße
2019-08-31,24,27,54,96,Silbersteinstraße
2019-09-01,21,5,18,26,Silbersteinstraße
2019-09-02,12,10,25,41,Silbersteinstraße
2019-09-03,20,40,45,107,Silbersteinstraße
2019-09-04,26,41,56,119,Silbersteinstraße
2019-09-05,14,15,20,43,Silbersteinstraße
2019-09-06,15,44,43,110,Silbersteinstraße
2019-09-07,18,35,44,98,Silbersteinstraße
2019-09-08,13,14,27,49,Silbersteinstraße
2019-09-09,10,15,26,48,Silbersteinstraße
2019-09-10,13,15,26,49,Silbersteinstraße
2019-09-11,30,47,48,119,Silbersteinstraße
2019-09-12,17,47,44,116,Silbersteinstraße
2019-09-13,15,22,34,68,Silbersteinstraße
2019-09-14,16,22,42,75,Silbersteinstraße
2019-09-15,14,10,28,43,Silbersteinstraße
2019-09-16,17,15,27,50,Silbersteinstraße
2019-09-17,12,13,21,40,Silbersteinstraße
2019-09-18,10,7,18,28,Silbersteinstraße
2019-09-19,11,12,30,48,Silbersteinstraße
2019-09-20,13,18,38,65,Silbersteinstraße
2019-09-21,21,42,57,121,Silbersteinstraße
2019-09-22,21,34,50,102,Silbersteinstraße
2019-09-23,26,62,64,159,Silbersteinstraße
2019-09-24,34,51,52,130,Silbersteinstraße
2019-09-25,24,79,57,177,Silbersteinstraße
2019-09-26,17,66,51,152,Silbersteinstraße
2019-09-27,13,65,49,148,Silbersteinstraße
2019-09-28,13,37,37,93,Silbersteinstraße
2019-09-29,10,24,30,67,Silbersteinstraße
2019-09-30,7,13,23,43,Silbersteinstraße
2019-10-01,11,53,41,122,Silbersteinstraße
2019-10-02,8,18,32,60,Silbersteinstraße
2019-10-03,8,5,15,24,Silbersteinstraße
2019-10-04,13,80,46,168,Silbersteinstraße
2019-10-05,12,14,25,46,Silbersteinstraße
2019-10-06,13,36,36,92,Silbersteinstraße
2019-10-07,21,89,70,206,Silbersteinstraße
2019-10-08,15,58,43,131,Silbersteinstraße
2019-10-09,14,47,40,112,Silbersteinstraße
2019-10-10,10,28,33,75,Silbersteinstraße
2019-10-11,12,40,34,95,Silbersteinstraße
2019-10-12,14,26,38,78,Silbersteinstraße
2019-10-13,19,25,40,78,Silbersteinstraße
2019-10-14,20,47,49,120,Silbersteinstraße
2019-10-15,39,82,62,187,Silbersteinstraße
2019-10-16,20,42,41,105,Silbersteinstraße
2019-10-17,14,60,49,141,Silbersteinstraße
2019-10-18,13,52,45,124,Silbersteinstraße
2019-10-19,12,38,44,102,Silbersteinstraße
2019-10-20,21,51,48,126,Silbersteinstraße
2019-10-21,36,111,51,221,Silbersteinstraße
2019-10-22,24,61,45,138,Silbersteinstraße
2019-10-23,33,73,48,160,Silbersteinstraße
2019-10-24,54,61,51,144,Silbersteinstraße
2019-10-25,24,57,48,135,Silbersteinstraße
2019-10-26,15,34,34,85,Silbersteinstraße
2019-10-27,12,13,27,46,Silbersteinstraße
2019-10-28,12,26,39,78,Silbersteinstraße
2019-10-29,15,26,44,83,Silbersteinstraße
